TEAM,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TEAM_opp,MP_opp,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,+/-_opp,date,won
SAS,240,37,97,.381,7,34,.206,25,28,.893,13,41,54,23,12,4,15,22,106,,BRK,240,37,88,.420,3,23,.130,21,24,.875,10,39,49,22,10,8,21,26,98,,2023-01-17,1.0
POR,240,38,83,.458,13,40,.325,24,25,.960,5,30,35,21,3,4,13,24,113,,DEN,240,44,88,.500,11,32,.344,23,28,.821,11,31,42,32,8,6,11,15,122,,2023-01-17,0.0
DEN,240,44,88,.500,11,32,.344,23,28,.821,11,31,42,32,8,6,11,15,122,,POR,240,38,83,.458,13,40,.325,24,25,.960,5,30,35,21,3,4,13,24,113,,2023-01-17,1.0
PHI,240,39,73,.534,13,31,.419,29,34,.853,8,25,33,25,12,4,14,17,120,,LAC,240,41,82,.500,12,34,.353,16,20,.800,8,25,33,20,4,5,18,23,110,,2023-01-17,1.0
LAC,240,41,82,.500,12,34,.353,16,20,.800,8,25,33,20,4,5,18,23,110,,PHI,240,39,73,.534,13,31,.419,29,34,.853,8,25,33,25,12,4,14,17,120,,2023-01-17,0.0
ATL,240,49,86,.570,13,26,.500,19,20,.950,7,28,35,28,7,4,12,23,130,,DAL,240,44,84,.524,16,42,.381,18,24,.750,10,21,31,26,5,3,16,19,122,,2023-01-18,1.0
DAL,240,44,84,.524,16,42,.381,18,24,.750,10,21,31,26,5,3,16,19,122,,ATL,240,49,86,.570,13,26,.500,19,20,.950,7,28,35,28,7,4,12,23,130,,2023-01-18,0.0
WAS,240,42,95,.442,16,42,.381,16,19,.842,18,34,52,28,5,9,13,23,116,,NYK,240,40,96,.417,7,26,.269,18,27,.667,20,29,49,14,9,4,9,20,105,,2023-01-18,1.0
NYK,240,40,96,.417,7,26,.269,18,27,.667,20,29,49,14,9,4,9,20,105,,WAS,240,42,95,.442,16,42,.381,16,19,.842,18,34,52,28,5,9,13,23,116,,2023-01-18,0.0
CHO,240,48,96,.500,9,36,.250,17,25,.680,11,26,37,27,14,10,9,20,122,,HOU,240,46,91,.505,10,32,.313,15,20,.750,12,35,47,21,4,5,19,22,117,,2023-01-18,1.0
HOU,240,46,91,.505,10,32,.313,15,20,.750,12,35,47,21,4,5,19,22,117,,CHO,240,48,96,.500,9,36,.250,17,25,.680,11,26,37,27,14,10,9,20,122,,2023-01-18,0.0
CLE,240,42,82,.512,16,35,.457,14,21,.667,11,36,47,29,4,7,16,17,114,,MEM,240,44,97,.454,11,34,.324,16,22,.727,15,27,42,22,10,7,8,19,115,,2023-01-18,0.0
MEM,240,44,97,.454,11,34,.324,16,22,.727,15,27,42,22,10,7,8,19,115,,CLE,240,42,82,.512,16,35,.457,14,21,.667,11,36,47,29,4,7,16,17,114,,2023-01-18,1.0
MIA,240,50,94,.532,12,35,.343,12,16,.750,10,33,43,37,11,2,9,17,124,,NOP,240,37,80,.463,13,30,.433,11,18,.611,9,29,38,27,5,3,18,17,98,,2023-01-18,1.0
NOP,240,37,80,.463,13,30,.433,11,18,.611,9,29,38,27,5,3,18,17,98,,MIA,240,50,94,.532,12,35,.343,12,16,.750,10,33,43,37,11,2,9,17,124,,2023-01-18,0.0
IND,240,39,94,.415,12,33,.364,16,24,.667,20,28,48,23,9,10,23,19,106,,OKC,240,47,93,.505,16,38,.421,16,21,.762,13,29,42,41,12,7,17,25,126,,2023-01-18,0.0
OKC,240,47,93,.505,16,38,.421,16,21,.762,13,29,42,41,12,7,17,25,126,,IND,240,39,94,.415,12,33,.364,16,24,.667,20,28,48,23,9,10,23,19,106,,2023-01-18,1.0
LAC,240,37,92,.402,15,34,.441,14,21,.667,16,34,50,23,1,6,13,20,103,,UTA,240,45,87,.517,19,32,.594,17,22,.773,9,35,44,26,4,7,8,19,126,,2023-01-18,0.0
UTA,240,45,87,.517,19,32,.594,17,22,.773,9,35,44,26,4,7,8,19,126,,LAC,240,37,92,.402,15,34,.441,14,21,.667,16,34,50,23,1,6,13,20,103,,2023-01-18,1.0
MIN,240,42,81,.519,12,32,.375,22,28,.786,12,24,36,26,6,10,17,27,118,,DEN,240,45,85,.529,8,21,.381,24,32,.750,8,26,34,27,10,2,14,19,122,,2023-01-18,0.0
DEN,240,45,85,.529,8,21,.381,24,32,.750,8,26,34,27,10,2,14,19,122,,MIN,240,42,81,.519,12,32,.375,22,28,.786,12,24,36,26,6,10,17,27,118,,2023-01-18,1.0
SAC,240,43,87,.494,9,30,.300,21,27,.778,14,33,47,23,3,5,11,14,116,,LAL,240,43,89,.483,11,34,.324,14,18,.778,6,30,36,26,9,3,6,20,111,,2023-01-18,1.0
LAL,240,43,89,.483,11,34,.324,14,18,.778,6,30,36,26,9,3,6,20,111,,SAC,240,43,87,.494,9,30,.300,21,27,.778,14,33,47,23,3,5,11,14,116,,2023-01-18,0.0
CHI,240,50,92,.543,7,23,.304,19,21,.905,11,37,48,23,11,8,14,17,126,,DET,240,39,97,.402,8,34,.235,22,27,.815,17,32,49,25,7,3,15,15,108,,2023-01-19,1.0
DET,240,39,97,.402,8,34,.235,22,27,.815,17,32,49,25,7,3,15,15,108,,CHI,240,50,92,.543,7,23,.304,19,21,.905,11,37,48,23,11,8,14,17,126,,2023-01-19,0.0
GSW,265,40,100,.400,18,52,.346,20,23,.870,8,39,47,28,10,7,16,26,118,,BOS,265,43,108,.398,13,41,.317,22,30,.733,18,45,63,21,10,5,17,19,121,,2023-01-19,0.0
BOS,265,43,108,.398,13,41,.317,22,30,.733,18,45,63,21,10,5,17,19,121,,GSW,265,40,100,.400,18,52,.346,20,23,.870,8,39,47,28,10,7,16,26,118,,2023-01-19,1.0
TOR,240,46,87,.529,14,28,.500,20,27,.741,8,30,38,26,8,6,16,19,126,,MIN,240,45,89,.506,17,40,.425,21,23,.913,8,29,37,31,12,5,15,20,128,,2023-01-19,0.0
MIN,240,45,89,.506,17,40,.425,21,23,.913,8,29,37,31,12,5,15,20,128,,TOR,240,46,87,.529,14,28,.500,20,27,.741,8,30,38,26,8,6,16,19,126,,2023-01-19,1.0
BRK,240,43,82,.524,11,26,.423,15,25,.600,2,32,34,27,10,6,12,34,112,,PHO,240,39,85,.459,11,28,.393,28,41,.683,12,37,49,30,4,3,16,23,117,,2023-01-19,0.0
PHO,240,39,85,.459,11,28,.393,28,41,.683,12,37,49,30,4,3,16,23,117,,BRK,240,43,82,.524,11,26,.423,15,25,.600,2,32,34,27,10,6,12,34,112,,2023-01-19,1.0
PHI,240,41,81,.506,8,26,.308,15,19,.789,5,38,43,24,8,8,12,23,105,,POR,240,32,85,.376,9,37,.243,22,29,.759,13,31,44,19,4,3,15,15,95,,2023-01-19,1.0
POR,240,32,85,.376,9,37,.243,22,29,.759,13,31,44,19,4,3,15,15,95,,PHI,240,41,81,.506,8,26,.308,15,19,.789,5,38,43,24,8,8,12,23,105,,2023-01-19,0.0
NOP,240,41,91,.451,10,35,.286,18,24,.750,11,28,39,29,9,5,10,21,110,,ORL,240,39,75,.520,15,30,.500,30,34,.882,5,37,42,28,2,5,14,18,123,,2023-01-20,0.0
ORL,240,39,75,.520,15,30,.500,30,34,.882,5,37,42,28,2,5,14,18,123,,NOP,240,41,91,.451,10,35,.286,18,24,.750,11,28,39,29,9,5,10,21,110,,2023-01-20,1.0
NYK,240,49,83,.590,13,30,.433,13,17,.765,9,25,34,27,5,3,12,15,124,,ATL,240,56,100,.560,13,34,.382,14,16,.875,14,25,39,27,6,4,7,16,139,,2023-01-20,0.0
ATL,240,56,100,.560,13,34,.382,14,16,.875,14,25,39,27,6,4,7,16,139,,NYK,240,49,83,.590,13,30,.433,13,17,.765,9,25,34,27,5,3,12,15,124,,2023-01-20,1.0
GSW,240,42,86,.488,23,43,.535,13,19,.684,14,31,45,25,9,4,17,19,120,,CLE,240,42,84,.500,14,33,.424,16,19,.842,10,25,35,24,7,8,15,15,114,,2023-01-20,1.0
CLE,240,42,84,.500,14,33,.424,16,19,.842,10,25,35,24,7,8,15,15,114,,GSW,240,42,86,.488,23,43,.535,13,19,.684,14,31,45,25,9,4,17,19,120,,2023-01-20,0.0
MIA,240,33,69,.478,4,20,.200,20,27,.741,5,34,39,15,3,1,15,22,90,,DAL,240,37,80,.463,18,38,.474,23,28,.821,10,27,37,21,7,1,10,22,115,,2023-01-20,0.0
DAL,240,37,80,.463,18,38,.474,23,28,.821,10,27,37,21,7,1,10,22,115,,MIA,240,33,69,.478,4,20,.200,20,27,.741,5,34,39,15,3,1,15,22,90,,2023-01-20,1.0
LAC,240,51,81,.630,15,28,.536,14,20,.700,11,21,32,31,4,2,9,13,131,,SAS,240,51,89,.573,14,26,.538,10,14,.714,12,22,34,34,3,1,6,15,126,,2023-01-20,1.0
SAS,240,51,89,.573,14,26,.538,10,14,.714,12,22,34,34,3,1,6,15,126,,LAC,240,51,81,.630,15,28,.536,14,20,.700,11,21,32,31,4,2,9,13,131,,2023-01-20,0.0
IND,240,37,84,.440,8,32,.250,29,37,.784,16,23,39,23,7,2,21,18,111,,DEN,240,51,83,.614,14,28,.500,18,26,.692,12,26,38,38,16,4,16,28,134,,2023-01-20,0.0
DEN,240,51,83,.614,14,28,.500,18,26,.692,12,26,38,38,16,4,16,28,134,,IND,240,37,84,.440,8,32,.250,29,37,.784,16,23,39,23,7,2,21,18,111,,2023-01-20,1.0
BRK,240,43,80,.538,18,41,.439,13,20,.650,6,36,42,26,7,6,9,18,117,,UTA,240,37,88,.420,16,39,.410,16,23,.696,13,33,46,24,6,1,10,18,106,,2023-01-20,1.0
UTA,240,37,88,.420,16,39,.410,16,23,.696,13,33,46,24,6,1,10,18,106,,BRK,240,43,80,.538,18,41,.439,13,20,.650,6,36,42,26,7,6,9,18,117,,2023-01-20,0.0
MEM,240,43,102,.422,9,29,.310,26,40,.650,24,39,63,24,6,7,14,31,121,,LAL,240,38,93,.409,13,41,.317,33,41,.805,10,37,47,24,7,7,9,26,122,,2023-01-20,0.0
LAL,240,38,93,.409,13,41,.317,33,41,.805,10,37,47,24,7,7,9,26,122,,MEM,240,43,102,.422,9,29,.310,26,40,.650,24,39,63,24,6,7,14,31,121,,2023-01-20,1.0
OKC,240,45,93,.484,16,40,.400,7,11,.636,8,28,36,21,4,1,9,20,113,,SAC,240,41,87,.471,12,38,.316,24,28,.857,13,40,53,25,1,2,15,17,118,,2023-01-20,0.0
SAC,240,41,87,.471,12,38,.316,24,28,.857,13,40,53,25,1,2,15,17,118,,OKC,240,45,93,.484,16,40,.400,7,11,.636,8,28,36,21,4,1,9,20,113,,2023-01-20,1.0
BOS,240,38,85,.447,16,35,.457,14,15,.933,11,30,41,25,9,8,15,17,106,,TOR,240,46,86,.535,7,19,.368,5,7,.714,6,35,41,24,7,9,14,13,104,,2023-01-21,1.0
TOR,240,46,86,.535,7,19,.368,5,7,.714,6,35,41,24,7,9,14,13,104,,BOS,240,38,85,.447,16,35,.457,14,15,.933,11,30,41,25,9,8,15,17,106,,2023-01-21,0.0
ORL,240,42,90,.467,14,34,.412,20,24,.833,9,32,41,24,3,10,10,19,118,,WAS,240,51,95,.537,18,34,.529,18,25,.720,9,37,46,34,6,5,8,18,138,,2023-01-21,0.0
WAS,240,51,95,.537,18,34,.529,18,25,.720,9,37,46,34,6,5,8,18,138,,ORL,240,42,90,.467,14,34,.412,20,24,.833,9,32,41,24,3,10,10,19,118,,2023-01-21,1.0
CHO,240,45,89,.506,13,34,.382,19,22,.864,6,30,36,28,11,2,12,18,122,,ATL,240,45,83,.542,11,25,.440,17,20,.850,6,34,40,24,5,4,16,20,118,,2023-01-21,1.0
ATL,240,45,83,.542,11,25,.440,17,20,.850,6,34,40,24,5,4,16,20,118,,CHO,240,45,89,.506,13,34,.382,19,22,.864,6,30,36,28,11,2,12,18,122,,2023-01-21,0.0
MIL,240,39,86,.453,14,39,.359,10,11,.909,7,29,36,24,3,6,14,17,102,,CLE,240,48,86,.558,7,22,.318,11,17,.647,9,32,41,33,9,3,9,13,114,,2023-01-21,0.0
CLE,240,48,86,.558,7,22,.318,11,17,.647,9,32,41,33,9,3,9,13,114,,MIL,240,39,86,.453,14,39,.359,10,11,.909,7,29,36,24,3,6,14,17,102,,2023-01-21,1.0
HOU,240,38,79,.481,9,24,.375,19,33,.576,15,41,56,24,4,6,21,19,104,,MIN,240,38,83,.458,17,41,.415,20,24,.833,3,27,30,20,12,9,11,26,113,,2023-01-21,0.0
MIN,240,38,83,.458,17,41,.415,20,24,.833,3,27,30,20,12,9,11,26,113,,HOU,240,38,79,.481,9,24,.375,19,33,.576,15,41,56,24,4,6,21,19,104,,2023-01-21,1.0
IND,240,36,96,.375,13,37,.351,22,26,.846,11,37,48,22,10,4,14,29,107,,PHO,240,38,91,.418,12,31,.387,24,35,.686,14,41,55,27,9,8,15,20,112,,2023-01-21,0.0
PHO,240,38,91,.418,12,31,.387,24,35,.686,14,41,55,27,9,8,15,20,112,,IND,240,36,96,.375,13,37,.351,22,26,.846,11,37,48,22,10,4,14,29,107,,2023-01-21,1.0
PHI,240,49,93,.527,12,28,.429,19,23,.826,16,30,46,27,4,3,15,26,129,,SAC,240,46,84,.548,13,33,.394,22,29,.759,4,25,29,28,6,5,8,20,127,,2023-01-21,1.0
SAC,240,46,84,.548,13,33,.394,22,29,.759,4,25,29,28,6,5,8,20,127,,PHI,240,49,93,.527,12,28,.429,19,23,.826,16,30,46,27,4,3,15,26,129,,2023-01-21,0.0
LAC,240,35,77,.455,12,28,.429,30,31,.968,9,37,46,20,6,3,10,23,112,,DAL,240,35,80,.438,13,35,.371,15,26,.577,12,26,38,15,3,3,10,21,98,,2023-01-22,1.0
DAL,240,35,80,.438,13,35,.371,15,26,.577,12,26,38,15,3,3,10,21,98,,LAC,240,35,77,.455,12,28,.429,30,31,.968,9,37,46,20,6,3,10,23,112,,2023-01-22,0.0
NOP,240,37,78,.474,8,30,.267,14,18,.778,8,33,41,24,17,4,24,22,96,,MIA,240,35,80,.438,8,34,.235,22,27,.815,12,30,42,17,16,1,21,14,100,,2023-01-22,0.0
MIA,240,35,80,.438,8,34,.235,22,27,.815,12,30,42,17,16,1,21,14,100,,NOP,240,37,78,.474,8,30,.267,14,18,.778,8,33,41,24,17,4,24,22,96,,2023-01-22,1.0
NYK,240,40,82,.488,18,41,.439,18,26,.692,14,33,47,30,4,4,16,24,116,,TOR,240,41,90,.456,15,34,.441,28,35,.800,17,28,45,21,12,4,7,20,125,,2023-01-22,0.0
TOR,240,41,90,.456,15,34,.441,28,35,.800,17,28,45,21,12,4,7,20,125,,NYK,240,40,82,.488,18,41,.439,18,26,.692,14,33,47,30,4,4,16,24,116,,2023-01-22,1.0
OKC,240,40,89,.449,7,26,.269,14,16,.875,14,36,50,21,4,5,8,24,101,,DEN,240,36,82,.439,10,28,.357,17,33,.515,10,32,42,22,7,5,9,16,99,,2023-01-22,1.0
DEN,240,36,82,.439,10,28,.357,17,33,.515,10,32,42,22,7,5,9,16,99,,OKC,240,40,89,.449,7,26,.269,14,16,.875,14,36,50,21,4,5,8,24,101,,2023-01-22,0.0
MEM,240,40,92,.435,11,32,.344,19,27,.704,15,37,52,28,8,4,20,22,110,,PHO,240,39,88,.443,13,35,.371,21,25,.840,6,34,40,25,10,5,16,26,112,,2023-01-22,0.0
PHO,240,39,88,.443,13,35,.371,21,25,.840,6,34,40,25,10,5,16,26,112,,MEM,240,40,92,.435,11,32,.344,19,27,.704,15,37,52,28,8,4,20,22,110,,2023-01-22,1.0
BRK,240,43,79,.544,14,27,.519,20,31,.645,9,33,42,30,4,7,15,22,120,,GSW,240,41,90,.456,13,32,.406,21,27,.778,10,32,42,28,10,2,10,24,116,,2023-01-22,1.0
GSW,240,41,90,.456,13,32,.406,21,27,.778,10,32,42,28,10,2,10,24,116,,BRK,240,43,79,.544,14,27,.519,20,31,.645,9,33,42,30,4,7,15,22,120,,2023-01-22,0.0
LAL,240,45,86,.523,10,30,.333,21,27,.778,10,41,51,23,5,5,12,19,121,,POR,240,37,86,.430,17,46,.370,21,25,.840,11,27,38,24,5,7,11,24,112,,2023-01-22,1.0
POR,240,37,86,.430,17,46,.370,21,25,.840,11,27,38,24,5,7,11,24,112,,LAL,240,45,86,.523,10,30,.333,21,27,.778,10,41,51,23,5,5,12,19,121,,2023-01-22,0.0
MIL,240,55,98,.561,23,52,.442,17,24,.708,13,37,50,38,11,6,18,27,150,,DET,240,43,87,.494,13,32,.406,31,40,.775,11,30,41,26,10,3,20,21,130,,2023-01-23,1.0
DET,240,43,87,.494,13,32,.406,31,40,.775,11,30,41,26,10,3,20,21,130,,MIL,240,55,98,.561,23,52,.442,17,24,.708,13,37,50,38,11,6,18,27,150,,2023-01-23,0.0
BOS,240,36,83,.434,18,46,.391,8,11,.727,8,29,37,24,5,4,18,23,98,,ORL,240,43,84,.512,11,27,.407,16,24,.667,8,32,40,22,10,3,10,12,113,,2023-01-23,0.0
ORL,240,43,84,.512,11,27,.407,16,24,.667,8,32,40,22,10,3,10,12,113,,BOS,240,36,83,.434,18,46,.391,8,11,.727,8,29,37,24,5,4,18,23,98,,2023-01-23,1.0
ATL,240,39,85,.459,10,33,.303,12,19,.632,9,34,43,24,6,4,18,14,100,,CHI,240,44,95,.463,11,34,.324,12,18,.667,15,32,47,28,13,3,9,20,111,,2023-01-23,0.0
CHI,240,44,95,.463,11,34,.324,12,18,.667,15,32,47,28,13,3,9,20,111,,ATL,240,39,85,.459,10,33,.303,12,19,.632,9,34,43,24,6,4,18,14,100,,2023-01-23,1.0
MIN,240,41,91,.451,16,42,.381,16,22,.727,12,29,41,19,8,7,19,22,114,,HOU,240,44,88,.500,11,30,.367,20,30,.667,12,35,47,24,11,5,20,15,119,,2023-01-23,0.0
HOU,240,44,88,.500,11,30,.367,20,30,.667,12,35,47,24,11,5,20,15,119,,MIN,240,41,91,.451,16,42,.381,16,22,.727,12,29,41,19,8,7,19,22,114,,2023-01-23,1.0
CHO,240,38,85,.447,2,16,.125,24,34,.706,11,31,42,22,8,7,14,23,102,,UTA,240,41,86,.477,16,40,.400,22,26,.846,9,37,46,25,8,4,16,26,120,,2023-01-23,0.0
UTA,240,41,86,.477,16,40,.400,22,26,.846,9,37,46,25,8,4,16,26,120,,CHO,240,38,85,.447,2,16,.125,24,34,.706,11,31,42,22,8,7,14,23,102,,2023-01-23,1.0
SAS,240,47,90,.522,13,27,.481,20,26,.769,14,26,40,30,7,4,15,18,127,,POR,240,55,92,.598,20,33,.606,17,22,.773,8,28,36,34,11,4,9,16,147,,2023-01-23,0.0
POR,240,55,92,.598,20,33,.606,17,22,.773,8,28,36,34,11,4,9,16,147,,SAS,240,47,90,.522,13,27,.481,20,26,.769,14,26,40,30,7,4,15,18,127,,2023-01-23,1.0
MEM,240,40,98,.408,12,36,.333,8,10,.800,10,21,31,28,14,3,15,21,100,,SAC,240,49,88,.557,22,40,.550,13,14,.929,10,43,53,37,10,5,24,11,133,,2023-01-23,0.0
SAC,240,49,88,.557,22,40,.550,13,14,.929,10,43,53,37,10,5,24,11,133,,MEM,240,40,98,.408,12,36,.333,8,10,.800,10,21,31,28,14,3,15,21,100,,2023-01-23,1.0
CHI,240,43,88,.489,5,24,.208,19,25,.760,11,34,45,19,5,5,16,23,110,,IND,240,42,99,.424,10,37,.270,22,28,.786,14,31,45,24,9,10,6,21,116,,2023-01-24,0.0
IND,240,42,99,.424,10,37,.270,22,28,.786,14,31,45,24,9,10,6,21,116,,CHI,240,43,88,.489,5,24,.208,19,25,.760,11,34,45,19,5,5,16,23,110,,2023-01-24,1.0
BOS,240,32,74,.432,10,32,.313,21,27,.778,5,39,44,21,5,6,17,22,95,,MIA,240,34,94,.362,12,33,.364,18,23,.783,14,37,51,21,7,2,7,18,98,,2023-01-24,0.0
MIA,240,34,94,.362,12,33,.364,18,23,.783,14,37,51,21,7,2,7,18,98,,BOS,240,32,74,.432,10,32,.313,21,27,.778,5,39,44,21,5,6,17,22,95,,2023-01-24,1.0
CLE,240,40,87,.460,12,33,.364,11,16,.688,10,31,41,29,8,4,10,19,103,,NYK,240,37,75,.493,17,33,.515,14,21,.667,9,33,42,25,4,3,15,18,105,,2023-01-24,0.0
NYK,240,37,75,.493,17,33,.515,14,21,.667,9,33,42,25,4,3,15,18,105,,CLE,240,40,87,.460,12,33,.364,11,16,.688,10,31,41,29,8,4,10,19,103,,2023-01-24,1.0
DEN,240,39,80,.488,11,33,.333,10,13,.769,7,27,34,27,8,5,12,20,99,,NOP,240,38,85,.447,5,26,.192,17,20,.850,14,29,43,18,5,3,14,14,98,,2023-01-24,1.0
NOP,240,38,85,.447,5,26,.192,17,20,.850,14,29,43,18,5,3,14,14,98,,DEN,240,39,80,.488,11,33,.333,10,13,.769,7,27,34,27,8,5,12,20,99,,2023-01-24,0.0
WAS,240,42,83,.506,11,30,.367,32,41,.780,6,35,41,28,7,3,10,22,127,,DAL,240,47,89,.528,10,30,.333,22,26,.846,8,30,38,24,6,2,9,25,126,,2023-01-24,1.0
DAL,240,47,89,.528,10,30,.333,22,26,.846,8,30,38,24,6,2,9,25,126,,WAS,240,42,83,.506,11,30,.367,32,41,.780,6,35,41,28,7,3,10,22,127,,2023-01-24,0.0
CHO,240,39,96,.406,6,25,.240,13,18,.722,10,30,40,19,10,5,13,21,97,,PHO,240,47,94,.500,22,39,.564,12,13,.923,15,40,55,38,3,10,17,21,128,,2023-01-24,0.0
PHO,240,47,94,.500,22,39,.564,12,13,.923,15,40,55,38,3,10,17,21,128,,CHO,240,39,96,.406,6,25,.240,13,18,.722,10,30,40,19,10,5,13,21,97,,2023-01-24,1.0
LAC,240,51,84,.607,19,38,.500,12,15,.800,7,40,47,25,4,9,12,20,133,,LAL,240,42,95,.442,16,40,.400,15,24,.625,9,23,32,21,8,4,6,13,115,,2023-01-24,1.0
LAL,240,42,95,.442,16,40,.400,15,24,.625,9,23,32,21,8,4,6,13,115,,LAC,240,51,84,.607,19,38,.500,12,15,.800,7,40,47,25,4,9,12,20,133,,2023-01-24,0.0
IND,240,41,85,.482,15,35,.429,23,29,.793,10,22,32,25,14,5,14,20,120,,ORL,240,46,82,.561,15,28,.536,19,25,.760,9,25,34,34,8,7,17,22,126,,2023-01-25,0.0
ORL,240,46,82,.561,15,28,.536,19,25,.760,9,25,34,34,8,7,17,22,126,,IND,240,41,85,.482,15,35,.429,23,29,.793,10,22,32,25,14,5,14,20,120,,2023-01-25,1.0
BRK,240,49,76,.645,14,26,.538,21,27,.778,6,25,31,29,3,4,16,26,133,,PHI,240,42,82,.512,18,38,.474,35,36,.972,11,25,36,26,10,4,9,19,137,,2023-01-25,0.0
PHI,240,42,82,.512,18,38,.474,35,36,.972,11,25,36,26,10,4,9,19,137,,BRK,240,49,76,.645,14,26,.538,21,27,.778,6,25,31,29,3,4,16,26,133,,2023-01-25,1.0
WAS,240,39,98,.398,12,38,.316,18,23,.783,15,33,48,27,13,7,7,16,108,,HOU,240,42,97,.433,5,28,.179,14,20,.700,17,40,57,29,5,10,14,15,103,,2023-01-25,1.0
HOU,240,42,97,.433,5,28,.179,14,20,.700,17,40,57,29,5,10,14,15,103,,WAS,240,39,98,.398,12,38,.316,18,23,.783,15,33,48,27,13,7,7,16,108,,2023-01-25,0.0
DEN,240,38,97,.392,11,34,.324,12,16,.750,15,36,51,21,9,5,19,21,99,,MIL,240,37,78,.474,13,30,.433,20,28,.714,7,42,49,16,11,7,22,15,107,,2023-01-25,0.0
MIL,240,37,78,.474,13,30,.433,20,28,.714,7,42,49,16,11,7,22,15,107,,DEN,240,38,97,.392,11,34,.324,12,16,.750,15,36,51,21,9,5,19,21,99,,2023-01-25,1.0
MIN,240,40,82,.488,11,29,.379,20,28,.714,4,32,36,23,8,5,9,18,111,,NOP,240,37,85,.435,12,38,.316,16,21,.762,8,34,42,25,4,7,14,21,102,,2023-01-25,1.0
NOP,240,37,85,.435,12,38,.316,16,21,.762,8,34,42,25,4,7,14,21,102,,MIN,240,40,82,.488,11,29,.379,20,28,.714,4,32,36,23,8,5,9,18,111,,2023-01-25,0.0
ATL,240,50,84,.595,11,29,.379,26,33,.788,11,35,46,26,5,6,16,16,137,,OKC,240,53,102,.520,15,34,.441,11,16,.688,12,25,37,31,12,2,11,23,132,,2023-01-25,1.0
OKC,240,53,102,.520,15,34,.441,11,16,.688,12,25,37,31,12,2,11,23,132,,ATL,240,50,84,.595,11,29,.379,26,33,.788,11,35,46,26,5,6,16,16,137,,2023-01-25,0.0
MEM,240,42,88,.477,10,31,.323,26,37,.703,11,25,36,26,10,3,13,26,120,,GSW,240,43,85,.506,14,32,.438,22,28,.786,14,30,44,33,7,5,21,27,122,,2023-01-25,0.0
GSW,240,43,85,.506,14,32,.438,22,28,.786,14,30,44,33,7,5,21,27,122,,MEM,240,42,88,.477,10,31,.323,26,37,.703,11,25,36,26,10,3,13,26,120,,2023-01-25,1.0
UTA,240,47,90,.522,20,41,.488,10,15,.667,8,27,35,32,5,5,13,18,124,,POR,240,51,89,.573,17,36,.472,15,18,.833,6,35,41,26,9,4,10,15,134,,2023-01-25,0.0
POR,240,51,89,.573,17,36,.472,15,18,.833,6,35,41,26,9,4,10,15,134,,UTA,240,47,90,.522,20,41,.488,10,15,.667,8,27,35,32,5,5,13,18,124,,2023-01-25,1.0
TOR,240,48,97,.495,12,40,.300,5,7,.714,11,30,41,28,12,8,9,17,113,,SAC,240,35,73,.479,13,32,.406,12,13,.923,4,30,34,29,6,2,19,12,95,,2023-01-25,1.0
SAC,240,35,73,.479,13,32,.406,12,13,.923,4,30,34,29,6,2,19,12,95,,TOR,240,48,97,.495,12,40,.300,5,7,.714,11,30,41,28,12,8,9,17,113,,2023-01-25,0.0
SAS,240,40,106,.377,8,34,.235,16,18,.889,17,31,48,22,11,2,14,19,104,,LAL,240,40,90,.444,10,33,.303,23,30,.767,11,45,56,25,12,9,19,13,113,,2023-01-25,0.0
LAL,240,40,90,.444,10,33,.303,23,30,.767,11,45,56,25,12,9,19,13,113,,SAS,240,40,106,.377,8,34,.235,16,18,.889,17,31,48,22,11,2,14,19,104,,2023-01-25,1.0
NYK,265,44,96,.458,13,38,.342,19,23,.826,10,40,50,17,5,5,8,20,120,,BOS,265,41,100,.410,16,46,.348,19,23,.826,15,39,54,22,4,4,13,19,117,,2023-01-26,1.0
BOS,265,41,100,.410,16,46,.348,19,23,.826,15,39,54,22,4,4,13,19,117,,NYK,265,44,96,.458,13,38,.342,19,23,.826,10,40,50,17,5,5,8,20,120,,2023-01-26,0.0
DET,240,48,95,.505,11,27,.407,23,26,.885,15,33,48,27,12,5,11,22,130,,BRK,240,43,94,.457,13,38,.342,23,27,.852,15,25,40,24,5,6,16,23,122,,2023-01-26,1.0
BRK,240,43,94,.457,13,38,.342,23,27,.852,15,25,40,24,5,6,16,23,122,,DET,240,48,95,.505,11,27,.407,23,26,.885,15,33,48,27,12,5,11,22,130,,2023-01-26,0.0
CHI,240,37,91,.407,4,25,.160,18,22,.818,7,36,43,16,8,2,13,20,96,,CHO,240,39,84,.464,7,32,.219,26,31,.839,6,46,52,24,8,5,14,19,111,,2023-01-26,0.0
CHO,240,39,84,.464,7,32,.219,26,31,.839,6,46,52,24,8,5,14,19,111,,CHI,240,37,91,.407,4,25,.160,18,22,.818,7,36,43,16,8,2,13,20,96,,2023-01-26,1.0
CLE,240,40,87,.460,15,36,.417,18,22,.818,11,25,36,29,12,4,9,16,113,,HOU,240,39,76,.513,5,21,.238,12,20,.600,10,36,46,24,5,6,22,20,95,,2023-01-26,1.0
